station,valid,tmpf,dwpf,relh,sknt
CLT,2026-04-17 04:52,74.00,50.00,42.86,6.00
CLT,2026-04-17 05:52,71.00,50.00,47.42,5.00
CLT,2026-04-17 06:52,68.00,50.00,52.54,6.00
CLT,2026-04-17 07:52,64.00,51.00,62.64,3.00
CLT,2026-04-17 08:52,62.00,52.00,69.72,0.00
CLT,2026-04-17 09:52,63.00,52.00,67.31,0.00
CLT,2026-04-17 10:52,62.00,52.00,69.72,0.00
CLT,2026-04-17 11:52,66.00,52.00,60.62,3.00
CLT,2026-04-17 12:52,71.00,53.00,52.98,0.00
CLT,2026-04-17 13:52,76.00,54.00,46.47,5.00
CLT,2026-04-17 14:52,79.00,51.00,37.69,4.00
CLT,2026-04-17 15:52,81.00,50.00,34.02,3.00
CLT,2026-04-17 16:52,82.00,49.00,31.73,0.00
CLT,2026-04-17 17:52,83.00,49.00,30.72,6.00
CLT,2026-04-17 18:52,84.00,49.00,29.75,4.00
CLT,2026-04-17 19:52,86.00,51.00,30.06,4.00
CLT,2026-04-17 20:52,86.00,51.00,30.06,4.00
CLT,2026-04-17 21:52,84.00,50.00,30.88,5.00
CLT,2026-04-17 22:52,84.00,50.00,30.88,3.00
CLT,2026-04-17 23:52,81.00,51.00,35.31,3.00
CLT,2026-04-18 00:52,78.00,54.00,43.49,3.00
CLT,2026-04-18 01:52,76.00,53.00,44.80,3.00
CLT,2026-04-18 02:52,73.00,53.00,49.52,3.00
CLT,2026-04-18 03:52,70.00,54.00,56.86,0.00
CLT,2026-04-18 04:52,69.00,54.00,58.83,3.00
CLT,2026-04-18 05:52,68.00,55.00,63.15,0.00
CLT,2026-04-18 06:52,67.00,54.00,63.02,3.00
CLT,2026-04-18 07:52,60.00,55.00,83.54,0.00
CLT,2026-04-18 08:52,60.00,56.00,86.62,3.00
CLT,2026-04-18 09:52,59.00,55.00,86.57,0.00
CLT,2026-04-18 10:52,59.00,55.00,86.57,0.00
CLT,2026-04-18 11:52,66.00,55.00,67.66,0.00
CLT,2026-04-18 12:52,71.00,55.00,57.00,5.00
CLT,2026-04-18 13:52,79.00,56.00,45.26,7.00
CLT,2026-04-18 14:52,81.00,58.00,45.57,4.00
CLT,2026-04-18 15:52,84.00,56.00,38.49,7.00
CLT,2026-04-18 16:52,87.00,50.00,28.06,9.00
CLT,2026-04-18 17:52,88.00,48.00,25.23,14.00
CLT,2026-04-18 18:52,89.00,48.00,24.45,7.00
CLT,2026-04-18 19:52,89.00,50.00,26.34,10.00
CLT,2026-04-18 20:52,87.00,53.00,31.35,11.00
CLT,2026-04-18 21:52,85.00,54.00,34.66,9.00
CLT,2026-04-18 22:52,85.00,55.00,35.94,8.00
CLT,2026-04-18 23:52,82.00,55.00,39.59,7.00
CLT,2026-04-19 00:52,79.00,56.00,45.26,6.00
CLT,2026-04-19 01:52,77.00,57.00,50.12,9.00
CLT,2026-04-19 02:52,76.00,57.00,51.81,8.00
CLT,2026-04-19 03:52,74.00,57.00,55.39,6.00
CLT,2026-04-19 04:52,72.00,57.00,59.24,6.00
CLT,2026-04-19 05:52,70.00,57.00,63.40,7.00
CLT,2026-04-19 06:52,68.00,57.00,67.89,5.00
CLT,2026-04-19 07:52,67.00,57.00,70.27,6.00
CLT,2026-04-19 08:52,64.00,57.00,77.99,0.00
CLT,2026-04-19 09:52,65.00,57.00,75.32,6.00
CLT,2026-04-19 10:52,64.00,57.00,77.99,7.00
CLT,2026-04-19 11:52,66.00,51.00,58.42,22.00
CLT,2026-04-19 12:52,57.00,42.00,57.16,20.00
CLT,2026-04-19 13:52,57.00,42.00,57.16,12.00
CLT,2026-04-19 14:52,56.00,38.00,50.72,14.00
CLT,2026-04-19 15:52,59.00,32.00,35.86,18.00
CLT,2026-04-19 16:52,61.00,32.00,33.40,11.00
CLT,2026-04-19 17:52,62.00,29.00,28.54,14.00
CLT,2026-04-19 18:52,63.00,26.00,24.35,14.00
CLT,2026-04-19 19:52,63.00,27.00,25.38,12.00
CLT,2026-04-19 20:52,66.00,29.00,24.81,9.00
CLT,2026-04-19 21:52,64.00,28.00,25.53,7.00
CLT,2026-04-19 22:52,64.00,26.00,23.51,12.00
CLT,2026-04-19 23:52,60.00,29.00,30.63,6.00
CLT,2026-04-20 00:52,57.00,31.00,37.00,4.00
CLT,2026-04-20 01:52,53.00,32.00,44.57,4.00
CLT,2026-04-20 02:52,50.00,33.00,51.84,8.00
CLT,2026-04-20 03:52,49.00,32.00,51.68,5.00
CLT,2026-04-20 04:52,48.00,33.00,55.86,5.00
CLT,2026-04-20 05:52,46.00,34.00,62.69,3.00
CLT,2026-04-20 06:52,44.00,35.00,70.40,3.00
CLT,2026-04-20 07:52,43.00,35.00,73.15,0.00
CLT,2026-04-20 08:52,42.00,35.00,76.02,0.00
CLT,2026-04-20 09:52,43.00,37.00,79.18,0.00
CLT,2026-04-20 10:52,42.00,36.00,79.10,3.00
CLT,2026-04-20 11:52,46.00,38.00,73.46,3.00
CLT,2026-04-20 12:52,53.00,34.00,48.29,6.00
CLT,2026-04-20 13:52,59.00,33.00,37.33,8.00
CLT,2026-04-20 14:52,62.00,31.00,30.96,9.00
CLT,2026-04-20 15:52,65.00,29.00,25.69,12.00
CLT,2026-04-20 16:52,67.00,31.00,26.00,5.00
CLT,2026-04-20 17:52,70.00,32.00,24.43,11.00
CLT,2026-04-20 18:52,71.00,31.00,22.68,7.00
CLT,2026-04-20 19:52,72.00,32.00,22.83,8.00
CLT,2026-04-20 20:52,72.00,32.00,22.83,10.00
CLT,2026-04-20 21:52,70.00,33.00,25.43,6.00
CLT,2026-04-20 22:52,70.00,34.00,26.47,5.00
CLT,2026-04-20 23:52,67.00,37.00,33.05,3.00
CLT,2026-04-21 00:52,63.00,35.00,35.10,0.00
CLT,2026-04-21 01:52,61.00,34.00,36.19,4.00
CLT,2026-04-21 02:52,58.00,36.00,43.62,3.00
CLT,2026-04-21 03:52,60.00,29.00,30.63,12.00
CLT,2026-04-21 04:52,57.00,28.00,32.74,10.00
CLT,2026-04-21 05:52,56.00,26.00,31.25,8.00
CLT,2026-04-21 06:52,54.00,23.00,29.65,9.00
CLT,2026-04-21 07:52,52.00,22.00,30.59,7.00
CLT,2026-04-21 08:52,50.00,24.00,35.84,7.00
CLT,2026-04-21 09:52,48.00,27.00,43.75,7.00
CLT,2026-04-21 10:52,44.00,30.00,57.57,5.00
CLT,2026-04-21 11:52,46.00,30.00,53.35,8.00
CLT,2026-04-21 12:52,51.00,32.00,47.98,7.00
CLT,2026-04-21 13:52,53.00,32.00,44.57,6.00
CLT,2026-04-21 14:52,57.00,33.00,40.11,6.00
CLT,2026-04-21 15:52,59.00,32.00,35.86,7.00
CLT,2026-04-21 16:52,62.00,31.00,30.96,0.00
CLT,2026-04-21 17:52,63.00,31.00,29.89,0.00
CLT,2026-04-21 18:52,66.00,33.00,29.18,0.00
CLT,2026-04-21 19:52,68.00,34.00,28.35,3.00
CLT,2026-04-21 20:52,69.00,33.00,26.32,7.00
CLT,2026-04-21 21:52,70.00,35.00,27.55,8.00
CLT,2026-04-21 22:52,69.00,36.00,29.66,5.00
CLT,2026-04-21 23:52,66.00,38.00,35.59,4.00
CLT,2026-04-22 00:52,63.00,39.00,41.10,3.00
CLT,2026-04-22 01:52,61.00,39.00,44.10,3.00
CLT,2026-04-22 02:52,59.00,40.00,49.24,4.00
CLT,2026-04-22 03:52,56.00,39.00,52.75,0.00
CLT,2026-04-22 04:52,55.00,40.00,56.87,4.00
CLT,2026-04-22 05:52,55.00,40.00,56.87,3.00
CLT,2026-04-22 06:52,53.00,40.00,61.19,3.00
CLT,2026-04-22 07:52,51.00,42.00,71.17,3.00
CLT,2026-04-22 08:52,51.00,42.00,71.17,4.00
CLT,2026-04-22 09:52,51.00,41.00,68.48,3.00
CLT,2026-04-22 10:52,52.00,41.00,65.99,4.00
CLT,2026-04-22 11:52,55.00,42.00,61.46,5.00
CLT,2026-04-22 12:52,61.00,44.00,53.50,7.00
CLT,2026-04-22 13:52,66.00,43.00,43.21,10.00
CLT,2026-04-22 14:52,71.00,43.00,36.40,11.00
CLT,2026-04-22 15:52,76.00,43.00,30.78,11.00
CLT,2026-04-22 16:52,78.00,39.00,24.67,9.00
CLT,2026-04-22 17:52,80.00,35.00,19.74,7.00
CLT,2026-04-22 18:52,81.00,36.00,19.88,9.00
CLT,2026-04-22 19:52,82.00,37.00,20.02,7.00
CLT,2026-04-22 20:52,83.00,36.00,18.63,7.00
CLT,2026-04-22 21:52,82.00,36.00,19.24,9.00
CLT,2026-04-22 22:52,80.00,35.00,19.74,10.00
CLT,2026-04-22 23:52,76.00,38.00,25.35,5.00
CLT,2026-04-23 00:52,73.00,39.00,29.14,4.00
CLT,2026-04-23 01:52,69.00,41.00,36.08,4.00
CLT,2026-04-23 02:52,67.00,41.00,38.65,3.00
CLT,2026-04-23 03:52,63.00,41.00,44.42,0.00
CLT,2026-04-23 04:52,60.00,43.00,53.35,4.00
CLT,2026-04-23 05:52,60.00,44.00,55.43,3.00
CLT,2026-04-23 06:52,59.00,41.00,51.18,4.00
CLT,2026-04-23 07:52,58.00,42.00,55.14,0.00
CLT,2026-04-23 08:52,54.00,43.00,66.24,0.00
CLT,2026-04-23 09:52,55.00,43.00,63.87,4.00
CLT,2026-04-23 10:52,53.00,44.00,71.39,0.00
CLT,2026-04-23 11:52,58.00,45.00,61.85,0.00
CLT,2026-04-23 12:52,64.00,46.00,51.94,0.00
CLT,2026-04-23 13:52,71.00,47.00,42.38,3.00
CLT,2026-04-23 14:52,76.00,45.00,33.22,3.00
CLT,2026-04-23 15:52,79.00,41.00,25.81,4.00
CLT,2026-04-23 16:52,82.00,40.00,22.51,0.00
CLT,2026-04-23 17:52,82.00,42.00,24.33,5.00
CLT,2026-04-23 18:52,84.00,41.00,21.94,0.00
CLT,2026-04-23 19:52,84.00,37.00,18.77,3.00
CLT,2026-04-23 20:52,85.00,37.00,18.18,9.00
CLT,2026-04-23 21:52,84.00,36.00,18.04,6.00
CLT,2026-04-23 22:52,83.00,40.00,21.80,6.00
CLT,2026-04-23 23:52,78.00,42.00,27.72,4.00
CLT,2026-04-24 00:52,75.00,43.00,31.82,4.00
CLT,2026-04-24 01:52,73.00,43.00,34.02,6.00
CLT,2026-04-24 02:52,70.00,44.00,39.13,5.00
CLT,2026-04-24 03:52,67.00,46.00,46.80,4.00
CLT,2026-04-24 04:52,68.00,44.00,41.90,5.00
CLT,2026-04-24 05:52,65.00,45.00,48.29,4.00
CLT,2026-04-24 06:52,63.00,46.00,53.79,6.00
CLT,2026-04-24 07:52,61.00,47.00,59.95,4.00
CLT,2026-04-24 08:52,60.00,47.00,62.12,3.00
CLT,2026-04-24 09:52,58.00,48.00,69.28,0.00
CLT,2026-04-24 10:52,58.00,48.00,69.28,0.00
CLT,2026-04-24 11:52,60.00,48.00,64.50,4.00
CLT,2026-04-24 12:52,65.00,49.00,56.15,4.00
CLT,2026-04-24 13:52,69.00,50.00,50.77,3.00
CLT,2026-04-24 14:52,75.00,51.00,43.02,0.00
CLT,2026-04-24 15:52,79.00,49.00,34.99,0.00
CLT,2026-04-24 16:52,83.00,48.00,29.59,5.00
CLT,2026-04-24 17:52,84.00,45.00,25.59,10.00
CLT,2026-04-24 18:52,84.00,44.00,24.63,11.00
CLT,2026-04-24 19:52,84.00,43.00,23.70,12.00
CLT,2026-04-24 20:52,84.00,44.00,24.63,8.00
CLT,2026-04-24 21:52,84.00,41.00,21.94,9.00
CLT,2026-04-24 22:52,82.00,45.00,27.29,5.00
CLT,2026-04-24 23:52,78.00,46.00,32.30,4.00
CLT,2026-04-25 00:52,75.00,46.00,35.68,4.00
CLT,2026-04-25 01:52,74.00,48.00,39.78,8.00
CLT,2026-04-25 02:52,71.00,49.00,45.69,6.00
CLT,2026-04-25 03:52,70.00,50.00,49.06,6.00
CLT,2026-04-25 04:52,66.00,51.00,58.42,5.00
CLT,2026-04-25 05:52,65.00,51.00,60.49,6.00
CLT,2026-04-25 06:52,67.00,51.00,56.44,8.00
CLT,2026-04-25 07:52,63.00,52.00,67.31,3.00
CLT,2026-04-25 08:52,62.00,52.00,69.72,0.00
CLT,2026-04-25 09:52,61.00,52.00,72.23,3.00
CLT,2026-04-25 10:52,59.00,52.00,77.56,0.00
CLT,2026-04-25 11:52,62.00,52.00,69.72,0.00
CLT,2026-04-25 12:52,66.00,54.00,65.24,3.00
CLT,2026-04-25 13:52,71.00,55.00,57.00,3.00
CLT,2026-04-25 14:52,75.00,55.00,49.82,3.00
CLT,2026-04-25 15:52,79.00,55.00,43.65,4.00
CLT,2026-04-25 16:52,83.00,53.00,35.63,8.00
CLT,2026-04-25 17:52,84.00,51.00,32.05,10.00
CLT,2026-04-25 18:52,85.00,50.00,29.91,9.00
CLT,2026-04-25 19:52,82.00,50.00,32.94,10.00
CLT,2026-04-25 20:52,80.00,53.00,39.27,8.00
CLT,2026-04-25 21:52,66.00,61.00,83.93,9.00
CLT,2026-04-25 22:52,65.00,60.00,83.86,8.00
CLT,2026-04-25 23:52,64.00,60.00,86.84,4.00
CLT,2026-04-26 00:52,63.00,60.00,89.94,5.00
CLT,2026-04-26 01:52,64.00,60.00,86.84,7.00
CLT,2026-04-26 02:52,64.00,60.00,86.84,4.00
CLT,2026-04-26 03:52,63.00,61.00,93.19,4.00
CLT,2026-04-26 04:52,63.00,61.00,93.19,0.00
CLT,2026-04-26 05:52,62.00,61.00,96.53,5.00
CLT,2026-04-26 06:52,62.00,60.00,93.16,6.00
CLT,2026-04-26 07:52,62.00,60.00,93.16,5.00
CLT,2026-04-26 08:52,62.00,60.00,93.16,0.00
CLT,2026-04-26 09:52,62.00,60.00,93.16,0.00
CLT,2026-04-26 10:52,61.00,60.00,96.51,3.00
CLT,2026-04-26 11:52,62.00,60.00,93.16,5.00
CLT,2026-04-26 12:52,63.00,60.00,89.94,6.00
CLT,2026-04-26 13:52,67.00,61.00,81.07,6.00
CLT,2026-04-26 14:52,69.00,59.00,70.49,12.00
CLT,2026-04-26 15:52,67.00,59.00,75.50,15.00
CLT,2026-04-26 16:52,73.00,59.00,61.54,8.00
CLT,2026-04-26 17:52,70.00,58.00,65.72,12.00
CLT,2026-04-26 18:52,72.00,56.00,57.14,11.00
CLT,2026-04-26 19:52,71.00,55.00,57.00,11.00
CLT,2026-04-26 20:52,71.00,54.00,54.96,11.00
CLT,2026-04-26 21:52,71.00,53.00,52.98,11.00
CLT,2026-04-26 22:52,70.00,52.00,52.83,10.00
CLT,2026-04-26 23:52,67.00,51.00,56.44,11.00
CLT,2026-04-27 00:52,65.00,50.00,58.28,12.00
CLT,2026-04-27 01:52,63.00,49.00,60.22,14.00
CLT,2026-04-27 02:52,61.00,48.00,62.25,15.00
CLT,2026-04-27 03:52,59.00,47.00,64.37,14.00
CLT,2026-04-27 04:52,57.00,46.00,66.60,16.00
CLT,2026-04-27 05:52,56.00,45.00,66.48,11.00
CLT,2026-04-27 06:52,56.00,43.00,61.59,13.00
CLT,2026-04-27 07:52,55.00,44.00,66.36,9.00
CLT,2026-04-27 08:52,54.00,43.00,66.24,11.00
CLT,2026-04-27 09:52,53.00,42.00,66.11,11.00
CLT,2026-04-27 10:52,52.00,42.00,68.59,11.00
CLT,2026-04-27 11:52,53.00,43.00,68.71,13.00
CLT,2026-04-27 12:52,54.00,43.00,66.24,8.00
CLT,2026-04-27 13:52,55.00,43.00,63.87,9.00
CLT,2026-04-27 14:52,57.00,44.00,61.72,8.00
CLT,2026-04-27 15:52,61.00,44.00,53.50,5.00
CLT,2026-04-27 16:52,65.00,44.00,46.49,7.00
CLT,2026-04-27 17:52,68.00,45.00,43.53,7.00
CLT,2026-04-27 18:52,69.00,44.00,40.49,5.00
CLT,2026-04-27 19:52,71.00,44.00,37.82,4.00
CLT,2026-04-27 20:52,72.00,45.00,37.99,4.00
CLT,2026-04-27 21:52,72.00,44.00,36.56,5.00
CLT,2026-04-27 22:52,71.00,43.00,36.40,7.00
CLT,2026-04-27 23:52,69.00,42.00,37.50,5.00
CLT,2026-04-28 00:52,67.00,43.00,41.74,3.00
CLT,2026-04-28 01:52,65.00,44.00,46.49,4.00
CLT,2026-04-28 02:52,62.00,45.00,53.65,7.00
CLT,2026-04-28 03:52,60.00,47.00,62.12,6.00
CLT,2026-04-28 04:52,58.00,47.00,66.72,5.00
CLT,2026-04-28 05:52,57.00,46.00,66.60,4.00
CLT,2026-04-28 06:52,55.00,47.00,74.36,5.00
CLT,2026-04-28 07:52,53.00,48.00,83.06,5.00
CLT,2026-04-28 08:52,52.00,49.00,89.46,3.00
CLT,2026-04-28 09:52,52.00,50.00,92.86,6.00
CLT,2026-04-28 10:52,53.00,50.00,89.51,7.00
CLT,2026-04-28 11:52,54.00,51.00,89.55,4.00
CLT,2026-04-28 12:52,54.00,52.00,92.92,3.00
CLT,2026-04-28 13:52,55.00,53.00,92.95,5.00
CLT,2026-04-28 14:52,56.00,54.00,92.98,9.00
CLT,2026-04-28 15:52,58.00,55.00,89.73,17.00
CLT,2026-04-28 16:52,59.00,54.00,83.47,12.00
CLT,2026-04-28 17:52,61.00,54.00,77.73,11.00
CLT,2026-04-28 18:52,61.00,54.00,77.73,10.00
CLT,2026-04-28 19:52,63.00,55.00,75.13,9.00
CLT,2026-04-28 20:52,64.00,56.00,75.22,6.00
CLT,2026-04-28 21:52,64.00,56.00,75.22,8.00
CLT,2026-04-28 22:52,64.00,56.00,75.22,7.00
CLT,2026-04-28 23:52,63.00,56.00,77.91,4.00
CLT,2026-04-29 00:52,63.00,56.00,77.91,4.00
CLT,2026-04-29 01:52,62.00,57.00,83.67,3.00
CLT,2026-04-29 02:52,62.00,57.00,83.67,0.00
CLT,2026-04-29 03:52,62.00,57.00,83.67,4.00
CLT,2026-04-29 04:52,61.00,57.00,86.68,5.00
CLT,2026-04-29 05:52,60.00,57.00,89.81,4.00
CLT,2026-04-29 06:52,60.00,58.00,93.10,0.00
CLT,2026-04-29 07:52,61.00,58.00,89.85,5.00
CLT,2026-04-29 08:52,62.00,58.00,86.73,7.00
CLT,2026-04-29 09:52,62.00,59.00,89.89,5.00
CLT,2026-04-29 10:52,62.00,59.00,89.89,6.00
CLT,2026-04-29 11:52,62.00,59.00,89.89,6.00
CLT,2026-04-29 12:52,62.00,60.00,93.16,5.00
CLT,2026-04-29 13:52,64.00,60.00,86.84,5.00
CLT,2026-04-29 14:52,65.00,60.00,83.86,7.00
CLT,2026-04-29 15:52,68.00,60.00,75.59,9.00
CLT,2026-04-29 16:52,73.00,61.00,66.08,4.00
CLT,2026-04-29 17:52,78.00,60.00,54.00,10.00
CLT,2026-04-29 18:52,78.00,60.00,54.00,12.00
CLT,2026-04-29 19:52,79.00,61.00,54.14,13.00
CLT,2026-04-29 20:52,78.00,60.00,54.00,12.00
CLT,2026-04-29 21:52,78.00,61.00,55.95,7.00
CLT,2026-04-29 22:52,78.00,62.00,57.97,6.00
CLT,2026-04-29 23:52,76.00,63.00,64.15,5.00
CLT,2026-04-30 00:52,75.00,62.00,64.02,6.00
CLT,2026-04-30 01:52,73.00,63.00,70.91,5.00
CLT,2026-04-30 02:52,71.00,62.00,73.24,0.00
CLT,2026-04-30 03:52,70.00,59.00,68.12,3.00
CLT,2026-04-30 04:52,67.00,58.00,72.85,4.00
CLT,2026-04-30 05:52,67.00,58.00,72.85,0.00
CLT,2026-04-30 06:52,65.00,58.00,78.08,0.00
CLT,2026-04-30 07:52,63.00,58.00,83.73,3.00
CLT,2026-04-30 08:52,65.00,55.00,70.05,7.00
CLT,2026-04-30 09:52,64.00,53.00,67.43,11.00
CLT,2026-04-30 10:52,63.00,50.00,62.51,7.00
CLT,2026-04-30 11:52,63.00,48.00,58.01,6.00
CLT,2026-04-30 12:52,60.00,55.00,83.54,6.00
CLT,2026-04-30 13:52,59.00,54.00,83.47,6.00
CLT,2026-04-30 14:52,65.00,50.00,58.28,11.00
CLT,2026-04-30 15:52,70.00,49.00,47.27,6.00
CLT,2026-04-30 16:52,72.00,49.00,44.17,4.00
CLT,2026-04-30 18:52,74.00,50.00,42.86,3.00
CLT,2026-04-30 19:52,73.00,49.00,42.70,4.00
CLT,2026-04-30 20:52,74.00,49.00,41.29,6.00
CLT,2026-04-30 21:52,73.00,50.00,44.33,3.00
CLT,2026-04-30 22:52,72.00,52.00,49.37,5.00
CLT,2026-04-30 23:52,69.00,38.00,32.10,9.00
CLT,2026-05-01 00:52,66.00,37.00,34.22,6.00
CLT,2026-05-01 01:52,63.00,39.00,41.10,6.00
CLT,2026-05-01 02:52,61.00,42.00,49.55,6.00
CLT,2026-05-01 03:52,62.00,34.00,34.93,10.00
CLT,2026-05-01 04:52,62.00,34.00,34.93,7.00
CLT,2026-05-01 05:52,61.00,33.00,34.77,12.00
CLT,2026-05-01 06:52,59.00,34.00,38.86,12.00
CLT,2026-05-01 07:52,58.00,35.00,41.92,10.00
CLT,2026-05-01 08:52,57.00,36.00,45.21,12.00
CLT,2026-05-01 09:52,56.00,35.00,45.05,9.00
CLT,2026-05-01 10:52,55.00,34.00,44.89,12.00
CLT,2026-05-01 11:52,55.00,35.00,46.72,11.00
CLT,2026-05-01 12:52,55.00,35.00,46.72,10.00
CLT,2026-05-01 13:52,57.00,36.00,45.21,10.00
CLT,2026-05-01 14:52,58.00,38.00,47.19,3.00
CLT,2026-05-01 15:52,60.00,38.00,43.94,8.00
CLT,2026-05-01 16:52,61.00,39.00,44.10,0.00
CLT,2026-05-01 17:52,61.00,39.00,44.10,7.00
CLT,2026-05-01 18:52,61.00,41.00,47.67,5.00
CLT,2026-05-01 19:52,65.00,43.00,44.74,7.00
CLT,2026-05-01 20:52,63.00,44.00,49.85,6.00
CLT,2026-05-01 21:52,64.00,45.00,50.01,6.00
CLT,2026-05-01 22:52,63.00,47.00,55.87,6.00
CLT,2026-05-01 23:52,61.00,48.00,62.25,5.00
